Date,Open,High,Low,Close,Volume
2015-06-22 05:30:00+05:30,278.55,287.18,278.23,286.41,14151767
2015-06-23 05:30:00+05:30,286.32,288.0,283.64,285.0,10821213
2015-06-24 05:30:00+05:30,285.18,291.27,284.23,288.86,12384215
2015-06-25 05:30:00+05:30,287.59,290.59,284.73,286.18,15194405
2015-06-26 05:30:00+05:30,286.36,286.41,280.5,283.36,9373557
2015-06-29 05:30:00+05:30,274.55,284.55,272.86,282.91,9591236
2015-06-30 05:30:00+05:30,281.86,285.09,276.41,280.0,12500115
2015-07-01 05:30:00+05:30,280.64,285.0,280.64,283.82,12794993
2015-07-02 05:30:00+05:30,285.73,286.77,282.82,284.55,7646879
2015-07-03 05:30:00+05:30,283.41,286.82,282.64,285.96,4724235
2015-07-06 05:30:00+05:30,281.0,287.96,277.5,286.5,7076215
2015-07-07 05:30:00+05:30,285.46,289.09,283.23,284.18,8774455
2015-07-08 05:30:00+05:30,280.36,283.27,278.46,279.59,10952545
2015-07-09 05:30:00+05:30,279.09,282.68,277.91,281.36,5751526
2015-07-10 05:30:00+05:30,284.09,286.27,282.05,284.68,8813352
2015-07-13 05:30:00+05:30,285.91,288.36,284.36,287.64,7408328
2015-07-14 05:30:00+05:30,288.18,288.27,283.68,284.96,6863535
2015-07-15 05:30:00+05:30,285.36,287.27,284.86,286.05,6097597
2015-07-16 05:30:00+05:30,286.14,289.32,285.82,288.27,11129673
2015-07-17 05:30:00+05:30,289.09,291.82,287.77,288.59,7718760
2015-07-20 05:30:00+05:30,289.96,290.73,283.73,287.09,7785210
2015-07-21 05:30:00+05:30,288.64,288.64,282.18,283.14,8844845
2015-07-22 05:30:00+05:30,282.55,288.82,281.64,288.0,9207992
2015-07-23 05:30:00+05:30,288.05,288.82,283.86,284.46,12574278
2015-07-24 05:30:00+05:30,283.46,283.46,272.09,273.27,17502154
2015-07-27 05:30:00+05:30,272.59,272.59,263.73,264.64,9266566
2015-07-28 05:30:00+05:30,265.18,268.5,257.0,259.09,20987829
2015-07-29 05:30:00+05:30,261.36,263.55,258.23,262.96,10880856
2015-07-30 05:30:00+05:30,263.64,266.96,261.36,264.55,11327110
2015-07-31 05:30:00+05:30,267.68,280.82,267.36,274.91,32204785
2015-08-03 05:30:00+05:30,276.77,285.46,276.55,284.46,23726930
2015-08-04 05:30:00+05:30,285.0,286.59,279.14,285.5,13882631
2015-08-05 05:30:00+05:30,286.14,290.73,280.91,283.05,11403688
2015-08-06 05:30:00+05:30,284.32,284.41,279.5,282.77,10090979
2015-08-07 05:30:00+05:30,281.73,284.14,280.41,281.96,5136645
2015-08-10 05:30:00+05:30,281.82,285.46,279.23,281.46,6362171
2015-08-11 05:30:00+05:30,281.73,281.73,273.41,274.77,8620823
2015-08-12 05:30:00+05:30,272.73,272.86,263.73,265.14,8506232
2015-08-13 05:30:00+05:30,268.41,271.55,264.41,265.36,11367525
2015-08-14 05:30:00+05:30,267.5,276.18,265.5,275.09,7991613
2015-08-17 05:30:00+05:30,274.5,277.0,269.86,275.36,6885241
2015-08-18 05:30:00+05:30,275.46,276.55,270.64,273.73,4906167
2015-08-19 05:30:00+05:30,273.68,277.64,273.18,276.82,7234935
2015-08-20 05:30:00+05:30,272.96,278.86,268.96,271.14,13171035
2015-08-21 05:30:00+05:30,267.05,270.82,262.36,269.55,11380006
2015-08-24 05:30:00+05:30,256.73,258.96,243.18,245.41,27531060
2015-08-25 05:30:00+05:30,251.41,258.55,242.86,257.73,21945144
2015-08-26 05:30:00+05:30,254.5,256.59,250.64,252.77,13380066
2015-08-27 05:30:00+05:30,257.05,258.64,254.73,256.77,23045351
2015-08-28 05:30:00+05:30,259.14,263.0,256.05,257.91,11872528
2015-08-31 05:30:00+05:30,257.18,258.5,251.23,252.64,12462778
2015-09-01 05:30:00+05:30,250.0,253.14,243.91,246.32,14332594
2015-09-02 05:30:00+05:30,250.91,251.59,239.18,240.77,15558602
2015-09-03 05:30:00+05:30,244.23,245.27,237.91,242.59,13643956
2015-09-04 05:30:00+05:30,240.82,241.0,231.5,234.32,17856070
2015-09-07 05:30:00+05:30,236.41,237.5,225.18,226.46,17932840
2015-09-08 05:30:00+05:30,228.91,238.46,226.55,237.09,15124255
2015-09-09 05:30:00+05:30,243.59,244.55,238.77,240.5,20230334
2015-09-10 05:30:00+05:30,236.36,245.46,232.96,243.09,11337410
2015-09-11 05:30:00+05:30,243.05,245.36,240.36,243.23,12291602
2015-09-14 05:30:00+05:30,242.05,248.46,239.18,247.64,10992105
2015-09-15 05:30:00+05:30,248.18,248.18,242.55,244.46,12252669
2015-09-16 05:30:00+05:30,247.73,249.05,244.59,248.05,11055444
2015-09-18 05:30:00+05:30,252.96,259.41,249.82,252.59,17592004
2015-09-21 05:30:00+05:30,247.18,254.86,246.36,253.91,9512463
2015-09-22 05:30:00+05:30,252.73,254.86,244.64,245.96,12182835
2015-09-23 05:30:00+05:30,242.68,250.0,240.14,248.5,10321625
2015-09-24 05:30:00+05:30,246.73,248.73,242.73,243.91,8724982
2015-09-28 05:30:00+05:30,247.27,247.91,242.23,243.73,7076033
2015-09-29 05:30:00+05:30,239.73,247.86,233.05,244.55,24310433
2015-09-30 05:30:00+05:30,246.64,247.55,241.55,245.77,11322739
2015-10-01 05:30:00+05:30,248.59,248.59,241.86,242.82,6345353
2015-10-05 05:30:00+05:30,247.64,256.36,247.64,255.41,11369225
2015-10-06 05:30:00+05:30,258.18,258.96,254.55,257.05,8675410
2015-10-07 05:30:00+05:30,255.36,258.0,252.0,257.27,6417936
2015-10-08 05:30:00+05:30,256.73,256.73,251.96,253.14,5495484
2015-10-09 05:30:00+05:30,255.91,261.73,255.05,260.09,9175672
2015-10-12 05:30:00+05:30,261.55,265.0,259.32,261.46,6522528
2015-10-13 05:30:00+05:30,259.91,263.36,258.64,261.32,5043004
2015-10-14 05:30:00+05:30,257.68,259.27,256.32,257.18,4401179
2015-10-15 05:30:00+05:30,258.18,260.91,257.86,260.32,5586272
2015-10-16 05:30:00+05:30,260.46,266.09,256.86,263.68,7347594
2015-10-19 05:30:00+05:30,263.09,263.55,259.64,261.09,4799116
2015-10-20 05:30:00+05:30,260.46,263.18,258.46,260.18,7198610
2015-10-21 05:30:00+05:30,259.59,261.68,253.46,257.0,4641462
2015-10-23 05:30:00+05:30,259.96,262.73,258.77,260.23,6783711
2015-10-26 05:30:00+05:30,261.59,263.41,257.96,259.41,5029366
2015-10-27 05:30:00+05:30,258.18,259.91,256.46,257.91,5033338
2015-10-28 05:30:00+05:30,254.55,255.18,244.64,246.55,12812551
2015-10-29 05:30:00+05:30,247.55,249.36,245.77,246.77,7467163
2015-10-30 05:30:00+05:30,247.5,254.23,245.91,251.82,22829335
2015-11-02 05:30:00+05:30,251.82,255.73,250.64,254.14,9420189
2015-11-03 05:30:00+05:30,254.91,257.0,252.91,254.05,7503957
2015-11-04 05:30:00+05:30,255.41,255.41,247.73,248.5,6107383
2015-11-05 05:30:00+05:30,247.27,248.64,244.32,245.5,9440086
2015-11-06 05:30:00+05:30,245.36,245.36,240.68,242.82,10017802
2015-11-09 05:30:00+05:30,235.73,240.91,232.73,239.23,11114255
2015-11-10 05:30:00+05:30,237.73,242.18,236.77,238.91,7150988
2015-11-11 05:30:00+05:30,239.68,241.82,238.86,239.77,2385085
2015-11-13 05:30:00+05:30,236.68,239.09,235.46,237.96,8397442
2015-11-16 05:30:00+05:30,237.27,243.96,236.0,242.96,7431716
2015-11-17 05:30:00+05:30,247.0,247.59,240.96,243.5,14842727
2015-11-18 05:30:00+05:30,242.73,243.86,235.91,236.77,7851783
2015-11-19 05:30:00+05:30,239.09,243.64,238.73,242.18,7949278
2015-11-20 05:30:00+05:30,240.55,245.68,239.55,240.86,8115546
2015-11-23 05:30:00+05:30,241.82,243.41,233.91,241.77,10525283
2015-11-24 05:30:00+05:30,239.41,241.27,236.05,239.41,9731984
2015-11-26 05:30:00+05:30,239.32,243.36,239.32,240.0,10954830
2015-11-27 05:30:00+05:30,241.59,246.36,240.36,245.5,9593735
2015-11-30 05:30:00+05:30,243.82,252.27,243.82,249.77,13660329
2015-12-01 05:30:00+05:30,250.05,251.59,248.46,249.0,5457608
2015-12-02 05:30:00+05:30,249.59,250.36,244.14,245.82,5918234
2015-12-03 05:30:00+05:30,244.23,245.5,241.0,241.64,7065515
2015-12-04 05:30:00+05:30,239.14,240.0,237.09,237.68,7508766
2015-12-07 05:30:00+05:30,240.27,240.5,237.82,239.14,4564248
2015-12-08 05:30:00+05:30,237.96,238.64,236.05,237.68,9606797
2015-12-09 05:30:00+05:30,237.09,238.14,234.91,235.86,6718812
2015-12-10 05:30:00+05:30,237.14,238.09,232.73,235.41,9134882
2015-12-11 05:30:00+05:30,236.86,237.36,224.68,226.64,15579481
2015-12-14 05:30:00+05:30,224.82,229.05,222.73,226.36,10974975
2015-12-15 05:30:00+05:30,225.36,225.36,220.96,224.0,11302114
2015-12-16 05:30:00+05:30,224.77,230.46,221.5,229.14,15607681
2015-12-17 05:30:00+05:30,230.86,232.09,227.36,230.14,14621734
2015-12-18 05:30:00+05:30,229.18,230.0,227.14,227.36,11942755
2015-12-21 05:30:00+05:30,227.36,235.91,227.27,234.73,11824545
2015-12-22 05:30:00+05:30,233.18,239.55,233.14,235.96,17638816
2015-12-23 05:30:00+05:30,236.0,239.05,235.55,238.05,9532199
2015-12-24 05:30:00+05:30,239.09,239.64,233.91,234.5,5039145
2015-12-28 05:30:00+05:30,236.41,240.91,236.36,240.05,9951888
2015-12-29 05:30:00+05:30,240.0,242.27,237.73,240.68,7483239
2015-12-30 05:30:00+05:30,239.32,240.41,237.96,238.5,8285591
2015-12-31 05:30:00+05:30,238.27,239.86,236.5,237.59,7063177
2016-01-01 05:30:00+05:30,237.55,239.64,234.55,239.09,4957105
2016-01-04 05:30:00+05:30,237.27,237.59,231.5,232.32,7798175
2016-01-05 05:30:00+05:30,232.96,234.09,228.82,233.36,7410725
2016-01-06 05:30:00+05:30,232.18,233.41,226.55,227.36,14393538
2016-01-07 05:30:00+05:30,224.0,225.18,221.0,224.32,15074969
2016-01-08 05:30:00+05:30,222.27,225.27,221.32,222.77,11904455
2016-01-11 05:30:00+05:30,219.91,221.73,216.41,217.68,11742701
2016-01-12 05:30:00+05:30,219.09,219.86,214.18,215.23,9831322
2016-01-13 05:30:00+05:30,216.18,220.82,210.09,217.73,15054306
2016-01-14 05:30:00+05:30,212.91,218.0,210.73,214.32,12066762
2016-01-15 05:30:00+05:30,214.18,214.82,201.59,204.05,18457771
2016-01-18 05:30:00+05:30,203.82,207.91,198.0,202.82,24990917
2016-01-19 05:30:00+05:30,204.23,210.23,204.23,207.96,13406975
2016-01-20 05:30:00+05:30,204.46,207.18,200.09,204.0,11862379
2016-01-21 05:30:00+05:30,207.73,212.27,203.82,205.73,12946995
2016-01-22 05:30:00+05:30,211.46,213.55,208.91,211.59,12519440
2016-01-25 05:30:00+05:30,214.5,216.82,212.91,214.59,14163032
2016-01-27 05:30:00+05:30,216.36,217.55,213.36,215.73,10045918
2016-01-28 05:30:00+05:30,216.86,217.77,210.23,212.0,20048072
2016-01-29 05:30:00+05:30,199.09,213.0,199.09,209.23,39467351
2016-02-01 05:30:00+05:30,206.36,206.68,196.27,197.46,33384889
2016-02-02 05:30:00+05:30,198.18,199.73,190.64,191.27,26298694
2016-02-03 05:30:00+05:30,188.18,189.82,184.14,185.5,19497759
2016-02-04 05:30:00+05:30,187.64,187.64,182.27,185.41,25511701
2016-02-05 05:30:00+05:30,186.82,191.82,185.09,190.36,29908576
2016-02-08 05:30:00+05:30,191.82,195.91,187.41,189.59,16005026
2016-02-09 05:30:00+05:30,185.46,192.27,182.5,190.36,17278250
2016-02-10 05:30:00+05:30,184.64,190.46,183.64,188.41,18795147
2016-02-11 05:30:00+05:30,185.23,188.14,180.0,181.14,26295137
2016-02-12 05:30:00+05:30,178.73,180.36,173.18,175.96,34525228
2016-02-15 05:30:00+05:30,176.27,188.46,176.27,185.0,28206900
2016-02-16 05:30:00+05:30,188.18,188.18,177.73,178.73,17269382
2016-02-17 05:30:00+05:30,178.64,179.23,171.68,173.41,23795136
2016-02-18 05:30:00+05:30,175.91,180.91,175.64,178.32,26661386
2016-02-19 05:30:00+05:30,178.0,183.14,177.5,180.73,14559901
2016-02-22 05:30:00+05:30,179.55,183.0,178.59,180.41,14518834
2016-02-23 05:30:00+05:30,181.27,181.27,172.96,174.55,16530565
2016-02-24 05:30:00+05:30,171.82,173.82,168.96,170.0,17070216
2016-02-25 05:30:00+05:30,170.64,171.82,165.05,166.36,31686528
2016-02-26 05:30:00+05:30,167.55,169.05,164.32,168.0,20403135
2016-02-29 05:30:00+05:30,168.0,178.09,165.18,172.77,35959038
2016-03-01 05:30:00+05:30,177.5,187.68,177.5,186.32,22498919
2016-03-02 05:30:00+05:30,192.46,201.27,191.91,200.0,33691365
2016-03-03 05:30:00+05:30,198.73,200.27,194.73,198.18,18928695
2016-03-04 05:30:00+05:30,201.59,204.0,199.14,200.46,20242745
2016-03-08 05:30:00+05:30,199.96,199.96,194.82,197.14,15605787
2016-03-09 05:30:00+05:30,193.46,198.09,190.96,196.68,14298058
2016-03-10 05:30:00+05:30,198.18,198.96,195.09,195.91,11199385
2016-03-11 05:30:00+05:30,193.96,198.68,193.27,194.41,12297208
2016-03-14 05:30:00+05:30,199.09,202.55,198.77,201.5,13823765
2016-03-15 05:30:00+05:30,202.55,204.41,200.46,201.23,11136825
2016-03-16 05:30:00+05:30,199.91,206.73,198.68,205.82,14169283
2016-03-17 05:30:00+05:30,209.09,214.77,204.5,207.05,26769543
2016-03-18 05:30:00+05:30,207.46,210.41,205.59,209.27,15182629
2016-03-21 05:30:00+05:30,210.5,214.18,210.41,213.5,12246627
2016-03-22 05:30:00+05:30,213.27,213.27,209.64,212.36,10139877
2016-03-23 05:30:00+05:30,210.41,213.64,209.82,212.91,14039281
2016-03-28 05:30:00+05:30,212.73,212.73,203.55,204.96,16705963
2016-03-29 05:30:00+05:30,203.0,206.32,202.18,203.09,16898994
2016-03-30 05:30:00+05:30,207.73,217.27,206.18,215.91,19021775
2016-03-31 05:30:00+05:30,216.55,219.41,212.46,215.14,25300913
2016-04-01 05:30:00+05:30,214.55,217.68,211.55,216.64,12956490
2016-04-04 05:30:00+05:30,218.41,219.14,213.32,217.05,13815362
2016-04-05 05:30:00+05:30,214.91,215.91,204.55,205.09,21939941
2016-04-06 05:30:00+05:30,206.64,207.27,200.09,202.32,15856155
2016-04-07 05:30:00+05:30,202.55,203.86,199.23,200.27,14648373
2016-04-08 05:30:00+05:30,200.5,203.46,199.59,201.14,8253613
2016-04-11 05:30:00+05:30,202.0,204.73,199.18,204.27,16375170
2016-04-12 05:30:00+05:30,203.91,209.91,203.46,207.96,17020051
2016-04-13 05:30:00+05:30,211.91,222.0,211.86,218.77,21721895
2016-04-18 05:30:00+05:30,221.36,221.77,213.27,215.59,14488924
2016-04-20 05:30:00+05:30,217.36,217.82,212.82,216.41,15413573
2016-04-21 05:30:00+05:30,223.86,234.36,223.86,230.05,30329834
2016-04-22 05:30:00+05:30,232.96,233.64,227.46,229.09,21392149
2016-04-25 05:30:00+05:30,230.09,232.14,228.32,229.96,14976607
2016-04-26 05:30:00+05:30,228.05,231.55,224.09,230.96,24946693
2016-04-27 05:30:00+05:30,228.09,228.18,221.14,222.36,30522965
2016-04-28 05:30:00+05:30,223.09,225.46,217.27,218.27,34203725
2016-04-29 05:30:00+05:30,218.86,222.18,210.27,215.41,58835881
2016-05-02 05:30:00+05:30,206.64,209.55,204.91,206.14,30116155
2016-05-03 05:30:00+05:30,205.23,209.09,200.0,201.0,24219514
2016-05-04 05:30:00+05:30,198.59,200.73,194.05,194.96,30398171
2016-05-05 05:30:00+05:30,194.82,199.91,194.32,195.14,22737755
2016-05-06 05:30:00+05:30,194.55,200.23,193.82,198.73,18401770
2016-05-09 05:30:00+05:30,199.64,205.46,199.18,204.82,15708183
2016-05-10 05:30:00+05:30,204.91,206.82,202.36,205.0,18477006
2016-05-11 05:30:00+05:30,200.0,205.96,198.82,203.59,26844120
2016-05-12 05:30:00+05:30,207.73,211.73,207.5,210.73,19778555
2016-05-13 05:30:00+05:30,209.5,209.5,203.09,205.91,19804368
2016-05-16 05:30:00+05:30,207.0,207.0,197.91,203.41,17797775
2016-05-17 05:30:00+05:30,204.86,206.82,202.05,205.41,15586316
2016-05-18 05:30:00+05:30,202.73,206.77,201.64,205.86,14497413
2016-05-19 05:30:00+05:30,205.86,207.73,203.82,205.05,13571958
2016-05-20 05:30:00+05:30,205.0,205.73,199.64,200.09,12121092
2016-05-23 05:30:00+05:30,201.91,203.55,200.32,201.0,11768161
2016-05-24 05:30:00+05:30,202.36,204.73,201.46,204.14,9014534
2016-05-25 05:30:00+05:30,206.32,214.18,206.0,213.64,17163612
2016-05-26 05:30:00+05:30,214.46,220.91,211.82,219.23,27810556
2016-05-27 05:30:00+05:30,217.27,225.64,216.46,221.05,21969162
2016-05-30 05:30:00+05:30,221.14,224.18,217.09,222.27,13107634
2016-05-31 05:30:00+05:30,225.86,226.36,219.36,222.41,15082016
2016-06-01 05:30:00+05:30,221.73,223.14,217.36,218.23,9803893
2016-06-02 05:30:00+05:30,217.36,220.36,216.0,219.41,12685563
2016-06-03 05:30:00+05:30,220.82,224.0,220.0,221.59,13691501
2016-06-06 05:30:00+05:30,221.27,223.64,220.0,221.36,9580234
2016-06-07 05:30:00+05:30,223.18,231.68,222.46,231.0,20918467
2016-06-08 05:30:00+05:30,232.0,237.46,229.82,234.23,20776357
2016-06-09 05:30:00+05:30,233.64,235.68,230.18,231.41,11394414
2016-06-10 05:30:00+05:30,230.0,234.23,228.64,229.64,10939214
2016-06-13 05:30:00+05:30,225.82,225.82,220.41,221.59,11816422
2016-06-14 05:30:00+05:30,224.55,224.96,222.09,222.68,9908024
2016-06-15 05:30:00+05:30,223.18,226.55,219.64,225.41,13026128
2016-06-16 05:30:00+05:30,221.55,221.55,216.41,217.32,14084315
2016-06-17 05:30:00+05:30,219.5,220.18,213.77,216.77,12521441
2016-06-20 05:30:00+05:30,212.41,217.68,212.41,216.46,14694476
2016-06-21 05:30:00+05:30,218.41,219.09,214.77,216.23,10075755
2016-06-22 05:30:00+05:30,215.55,220.32,214.36,217.27,11138890
2016-06-23 05:30:00+05:30,217.32,219.5,214.59,219.0,6594409
2016-06-24 05:30:00+05:30,208.18,211.73,201.0,209.96,27897217
2016-06-27 05:30:00+05:30,208.46,213.09,208.46,211.55,10886751
2016-06-28 05:30:00+05:30,209.64,212.91,209.09,211.96,9341105
2016-06-29 05:30:00+05:30,214.46,216.64,212.96,215.14,6578493
2016-06-30 05:30:00+05:30,217.73,220.73,217.55,218.68,13926500
2016-07-01 05:30:00+05:30,219.73,220.59,217.77,218.5,7527978
2016-07-04 05:30:00+05:30,221.0,226.32,219.91,225.59,8586135
2016-07-05 05:30:00+05:30,228.0,228.27,222.32,222.82,8574490
2016-07-07 05:30:00+05:30,222.73,224.59,221.82,222.59,6914022
2016-07-08 05:30:00+05:30,222.27,222.27,217.77,219.96,6329100
2016-07-11 05:30:00+05:30,224.18,227.91,224.18,227.14,8001972
2016-07-12 05:30:00+05:30,228.73,238.36,227.96,237.91,23602107
2016-07-13 05:30:00+05:30,240.23,243.36,235.55,237.41,23346224
2016-07-14 05:30:00+05:30,237.27,245.09,236.05,244.18,11792864
2016-07-15 05:30:00+05:30,245.0,245.32,239.46,241.59,9512768
2016-07-18 05:30:00+05:30,241.64,246.59,238.68,239.46,11826673
2016-07-19 05:30:00+05:30,240.91,245.91,239.32,244.68,12297562
2016-07-20 05:30:00+05:30,242.73,243.82,241.32,243.18,6522491
2016-07-21 05:30:00+05:30,242.64,244.55,237.55,238.09,9967245
2016-07-22 05:30:00+05:30,238.5,240.36,235.32,239.5,7055857
2016-07-25 05:30:00+05:30,238.09,246.32,237.05,244.23,9348392
2016-07-26 05:30:00+05:30,244.05,245.0,236.46,237.86,9832032
2016-07-27 05:30:00+05:30,238.91,248.91,238.91,246.0,21490867
2016-07-28 05:30:00+05:30,246.27,249.09,245.86,247.27,8083923
2016-07-29 05:30:00+05:30,245.5,246.68,238.23,239.0,17450435
2016-08-01 05:30:00+05:30,232.64,237.55,225.64,226.82,35192605
2016-08-02 05:30:00+05:30,226.77,226.77,222.73,223.0,17156059
2016-08-03 05:30:00+05:30,222.46,224.77,218.68,220.09,14801989
2016-08-04 05:30:00+05:30,222.59,222.77,215.14,218.5,24736801
2016-08-05 05:30:00+05:30,221.91,226.05,221.91,223.59,13477149
2016-08-08 05:30:00+05:30,223.73,225.18,222.32,222.96,9840377
2016-08-09 05:30:00+05:30,223.09,225.91,222.27,223.05,10447945
2016-08-10 05:30:00+05:30,223.64,224.14,216.5,217.59,10353574
2016-08-11 05:30:00+05:30,218.18,221.23,215.96,220.64,7832937
2016-08-12 05:30:00+05:30,221.36,225.09,219.27,223.59,9692137
2016-08-16 05:30:00+05:30,223.64,226.77,221.68,225.96,10835971
2016-08-17 05:30:00+05:30,225.55,228.73,222.91,225.09,10640591
2016-08-18 05:30:00+05:30,225.32,230.73,225.23,229.91,17128371
2016-08-19 05:30:00+05:30,230.0,232.46,228.68,230.82,11999598
2016-08-22 05:30:00+05:30,231.14,231.77,226.09,229.32,7501523
2016-08-23 05:30:00+05:30,227.68,229.09,226.14,227.46,9087455
2016-08-24 05:30:00+05:30,227.46,228.82,225.32,225.86,7626744
2016-08-25 05:30:00+05:30,225.41,227.46,223.73,224.5,12315173
2016-08-26 05:30:00+05:30,225.64,226.18,221.09,223.0,9496218
2016-08-29 05:30:00+05:30,222.73,229.68,222.36,227.73,7608730
2016-08-30 05:30:00+05:30,229.09,233.55,229.09,232.96,12604145
2016-08-31 05:30:00+05:30,233.73,237.14,233.64,234.55,13971919
2016-09-01 05:30:00+05:30,235.23,240.0,235.23,237.23,14957727
2016-09-02 05:30:00+05:30,238.64,240.27,236.59,237.55,6639675
2016-09-06 05:30:00+05:30,238.82,249.0,238.82,247.91,19234745
2016-09-07 05:30:00+05:30,249.09,257.96,247.41,252.86,29238995
2016-09-08 05:30:00+05:30,253.27,255.18,250.5,251.23,10840063
2016-09-09 05:30:00+05:30,249.59,250.91,245.55,249.18,13760229
2016-09-12 05:30:00+05:30,242.73,244.96,238.82,243.82,17039151
2016-09-14 05:30:00+05:30,242.46,248.91,242.14,246.77,13890739
2016-09-15 05:30:00+05:30,247.0,248.86,243.82,246.0,10029234
2016-09-16 05:30:00+05:30,247.05,250.55,242.09,243.05,27235949
2016-09-19 05:30:00+05:30,243.64,247.64,243.46,246.91,12516033
2016-09-20 05:30:00+05:30,247.18,249.27,244.86,247.36,9116031
2016-09-21 05:30:00+05:30,248.0,248.18,242.68,245.36,10526238
2016-09-22 05:30:00+05:30,250.91,252.64,247.55,250.46,12302715
2016-09-23 05:30:00+05:30,250.73,250.77,245.36,246.59,14857497
2016-09-26 05:30:00+05:30,244.09,244.27,238.0,238.68,13114715
2016-09-27 05:30:00+05:30,239.59,240.27,235.46,236.36,14344499
2016-09-28 05:30:00+05:30,236.73,238.59,235.5,237.05,14778335
2016-09-29 05:30:00+05:30,239.09,239.55,221.18,227.59,39785671
2016-09-30 05:30:00+05:30,225.5,230.27,224.5,229.23,12483405
2016-10-03 05:30:00+05:30,228.18,233.55,227.36,232.86,14927535
2016-10-04 05:30:00+05:30,233.5,236.32,231.73,234.73,13389525
2016-10-05 05:30:00+05:30,236.32,236.91,231.46,232.23,13255853
2016-10-06 05:30:00+05:30,233.64,233.68,226.55,228.41,11449974
2016-10-07 05:30:00+05:30,228.09,230.82,225.64,227.82,8683246
2016-10-10 05:30:00+05:30,229.0,230.18,226.5,227.36,5463811
2016-10-13 05:30:00+05:30,225.27,225.82,217.36,219.23,17137853
2016-10-14 05:30:00+05:30,219.27,220.91,217.91,219.77,8894075
2016-10-17 05:30:00+05:30,223.64,236.27,223.23,235.23,57092925
2016-10-18 05:30:00+05:30,235.96,246.73,235.91,245.77,34596451
2016-10-19 05:30:00+05:30,246.68,247.0,239.32,240.96,16503107
2016-10-20 05:30:00+05:30,242.86,253.55,242.86,252.36,29983618
2016-10-21 05:30:00+05:30,251.14,254.59,249.18,252.18,21787502
2016-10-24 05:30:00+05:30,253.77,260.41,253.77,258.68,18363164
2016-10-25 05:30:00+05:30,262.91,265.09,258.73,262.96,20736092
2016-10-26 05:30:00+05:30,258.59,258.59,251.82,253.09,24808049
2016-10-27 05:30:00+05:30,252.18,259.09,250.0,258.46,16419857
2016-10-28 05:30:00+05:30,256.36,256.82,250.5,251.68,15135641
2016-10-30 05:30:00+05:30,253.46,254.0,250.55,251.86,1592996
2016-11-01 05:30:00+05:30,254.05,254.32,249.55,250.32,9649013
2016-11-02 05:30:00+05:30,245.46,248.41,244.32,247.18,12512940
2016-11-03 05:30:00+05:30,247.27,251.27,244.0,245.23,10317924
2016-11-04 05:30:00+05:30,247.18,247.73,241.23,245.27,13521895
2016-11-07 05:30:00+05:30,250.73,255.64,247.73,253.36,15488442
2016-11-08 05:30:00+05:30,259.82,261.32,252.96,257.46,29052687
2016-11-09 05:30:00+05:30,231.73,258.86,222.73,255.86,42194271
2016-11-10 05:30:00+05:30,262.27,271.27,260.64,266.0,24080566
2016-11-11 05:30:00+05:30,261.14,267.5,249.55,251.27,27303019
2016-11-15 05:30:00+05:30,251.82,255.27,241.96,245.23,31373128
2016-11-16 05:30:00+05:30,251.46,252.91,240.18,242.0,21878664
2016-11-17 05:30:00+05:30,243.59,246.05,240.0,243.32,12110821
2016-11-18 05:30:00+05:30,244.05,244.55,238.46,240.55,8251185
2016-11-21 05:30:00+05:30,242.0,242.73,231.68,237.46,17872577
2016-11-22 05:30:00+05:30,240.91,242.36,235.73,238.82,19757676
2016-11-23 05:30:00+05:30,240.09,241.68,236.82,240.86,14177558
2016-11-24 05:30:00+05:30,239.82,239.82,234.55,235.73,18647240
2016-11-25 05:30:00+05:30,238.55,238.55,233.68,236.46,13728676
2016-11-28 05:30:00+05:30,233.32,233.32,230.46,232.09,27222908
2016-11-29 05:30:00+05:30,232.27,235.82,231.18,232.23,26718729
2016-11-30 05:30:00+05:30,234.05,242.27,232.68,241.41,17133135
2016-12-01 05:30:00+05:30,242.05,243.64,234.32,235.59,13051277
2016-12-02 05:30:00+05:30,234.55,240.55,232.59,235.91,10144914
2016-12-05 05:30:00+05:30,236.0,237.64,234.36,237.14,6863698
2016-12-06 05:30:00+05:30,238.41,238.77,235.96,237.27,6888580
2016-12-07 05:30:00+05:30,238.91,240.36,228.18,235.18,11269157
2016-12-08 05:30:00+05:30,236.86,239.46,234.91,238.86,9368802
2016-12-09 05:30:00+05:30,239.96,245.27,239.09,244.05,14490308
2016-12-12 05:30:00+05:30,243.18,243.91,239.86,240.77,6211517
2016-12-13 05:30:00+05:30,239.46,241.23,238.64,240.36,8483985
2016-12-14 05:30:00+05:30,240.46,240.64,236.36,236.86,11875221
2016-12-15 05:30:00+05:30,235.18,237.91,234.32,236.64,19908762
2016-12-16 05:30:00+05:30,236.36,236.36,231.68,232.36,20648195
2016-12-19 05:30:00+05:30,232.18,235.41,231.59,233.73,6130325
2016-12-20 05:30:00+05:30,233.36,233.36,227.5,228.73,9578538
2016-12-21 05:30:00+05:30,230.0,232.14,228.36,230.23,6351838
2016-12-22 05:30:00+05:30,229.73,231.64,227.86,229.96,7397909
2016-12-23 05:30:00+05:30,229.96,231.59,227.41,228.96,5729398
2016-12-26 05:30:00+05:30,229.32,229.5,224.64,225.59,5592689
2016-12-27 05:30:00+05:30,226.36,231.23,224.27,230.5,7516115
2016-12-28 05:30:00+05:30,230.91,231.64,228.23,228.86,7584156
